t_idx,dataset,question,knowledge,gold
10,hotpotqa,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?","North Kansas City, Missouri: North Kansas City is a city in Clay County, Missouri, United States that despite the similarity in name to its larger counterpart, Kansas City, is an independent municipality part of the Kansas City metropolitan area.  The population was 4,208 at the 2010 census.  Originally a northern suburb across the Missouri River from Kansas City, Missouri, it is now almost completely surrounded by Kansas City, which has annexed far to the north of North Kansas City's northern city limits.  North Kansas City also adjoins the small municipality of Avondale.
University of Missouri–Kansas City: The University of Missouri–Kansas City (UMKC) is a public research university serving the greater Kansas City metropolitan area.  Located in Kansas City, Missouri, UMKC is one of four system campuses that collectively constitute the University of Missouri.  UMKC is spread across multiple locales; the main Volker Campus, home to the majority of university operations, is located in Kansas City's Rockhill neighborhood, east of the Country Club Plaza, and adjacent to both the Stowers Institute for Medical Research and the world-renowned Linda Hall Library.  In 2017 the University, in collaboration with Truman Medical Center, Children's Mercy Hospital, the Missouri Health Department, the Jackson County Medical Examiners Office, and the Missouri Department of Mental Health Behavioral Medicine, formed the UMKC Health Sciences District on Hospital Hill.  This district is a first-in-the-nation partnership between local and state governments, the university, and these nationally recognized healthcare faculties, designed to promote collaboration in research, innovation, education, grant funding, and community outreach, for the advancement of health and wellness in the greater Kansas City metropolitan area.  Also in 2017, the university announced plans to expand its metropolitan identity with the construction of a downtown Campus for the Arts, located near the Kauffman Center for the Performing Arts.  The university's enrollment as of 2015 exceeded more than 16,600 students.
Kansas City jazz: Kansas City jazz is a style of jazz that developed in Kansas City, Kansas and Kansas City, Missouri and the surrounding Kansas City Metropolitan Area during the 1930s and marked the transition from the structured big band style to the musical improvisation style of Bebop.  The hard-swinging, bluesy transition style is bracketed by Count Basie who in 1929 signed with the Benni",Kansas Song
11,hotpotqa,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?","Ungod: Ungod is the debut album released in 1994 on Columbia Records by the American industrial rock band Stabbing Westward.  The album was recorded in six weeks of 1993 in Chiswick, England, and released on February 15, 1994.  With adequate album sales and touring with the likes of Depeche Mode a second album was warranted, ""Wither Blister Burn & Peel"".  The guitar line in the chorus of the song ""Ungod"" was later used in Filter's song ""Hey Man, Nice Shot.""  Stuart Zechman, who was also playing guitar for Filter at the time, took the riff and showed it to Stabbing Westward who ended up using it as well.  The song ""Nothing"" appeared in the ""Bad Boys"" movie starring Will Smith, Martin Lawrence and Téa Leoni, but was not featured on the official soundtrack album.  The song also accompanied the credits of the film ""Johnny Mnemonic"" and was included on the film's soundtrack, along with the song ""Lost"".  ""Lost"", ""Lies"" and ""Can't Happen Here"" were used in the film ""Mortal Kombat"", but Stabbing Westward refused to include it in the official soundtrack.  The ""Thread Mix"" of ""Violent Mood Swings"" was included in the Clerks soundtrack.
Season of the Witch (2011 film): Season of the Witch is a 2011 American historical fantasy adventure film starring Nicolas Cage and Ron Perlman and directed by Dominic Sena with extensive uncredited reshoots by Brett Ratner.  Cage and Perlman star as Teutonic Knights, who return from the Crusades to find their fatherland ruined by the Black Death.  Two church elders accuse a girl (Claire Foy) of being a witch responsible for the destruction; they command the two knights to transport the girl to a monastery so the monks can lift her curse from the land.  The film draws inspiration from the 1957 film ""The Seventh Seal"".  It reunited Sena and Cage who had previously worked together on ""Gone in 60 Seconds"".
Time to Kill (1989 film): Time to Kill (Italian: Tempo di uccidere ) is a 1989 Italian drama film starring Nicolas Cage and Italian actors Ricky Tognazzi and Giancarlo Giannini .  It is directed by Giuliano Montaldo.  The film is set in 1936, when Ethiopia was an Italian colony, and was filmed in Zimbabwe.  It is based on the novel with the same name written by Ennio Flaiano.
David Weissman: David Weissman is a screenwriter and director.  His film credits include ""The Family Man"" (2000), ""Evolution"" (2001), and """"When in Rome"""" (2010).
Deadfall (1993 film): Deadfall is a 1993 crime drama film directed by Christopher Coppola.  Coppola c",David Weissman
12,hotpotqa,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,"Arnold Schwarzenegger filmography: Arnold Schwarzenegger is an actor who has appeared in over 30 films, and has also ventured into directing and producing.  He began his acting career primarily with small roles in film and television.  For his first film role, he was credited as ""Arnold Strong"", but was credited with his birth name thereafter.  He has appeared mainly in action, and comedy films.  In addition to films and television, he has appeared in music videos for AC/DC, Bon Jovi, and Guns N' Roses.
Guns N' Roses discography: Guns N' Roses is an American hard rock band formed in Los Angeles, California in 1985 by members of Hollywood Rose and L.A. Guns.  The band has released six studio albums, two live albums, two compilation albums, two extended plays, seven video albums, eighteen singles, twenty four music videos and one video single.  Guns N' Roses signed a deal with Geffen Records in 1986, after the independently released EP ""Live ?! *@ Like a Suicide"" a year before.  Its debut studio album ""Appetite for Destruction"" was released in 1987, reached the top of the ""Billboard"" 200 and sold 18 million units in the United States and approximately 33 million units worldwide.
Hammerjack's: Hammerjacks Concert Hall and Nightclub was a large concert hall in downtown Baltimore through the 1980s and into the 1990s owned by Louis J. Principio III The club attracted many big-name national acts, but also showcased many rising stars in the music world.  The bands ranged from punk, glam, and heavy metal acts most commonly associated with the venue (e.g., Guns n Roses, Kix, Ratt, Skid Row or Extreme) to pop (e.g., Badfinger) and alternative rock groups (e.g., Goo Goo Dolls).  The club was often frequented by hard core patrons and musicians donning big hair, leather, lace, spandex, and heavy makeup, and was considered a ""hard rock shrine.""  Hamerjacks, however, attracted audiences with other attire as well.  It was torn down on June 12, 1997 to make way for M&T Bank Stadium parking lot.  Hammerjacks was billed as ""The largest nightclub on the east coast.""
Steven Adler: Steven Adler (born Michael Coletti; January 22, 1965) is an American musician.  He is best known as the former drummer and co-songwriter of the hard rock band Guns N' Roses, with whom he achieved worldwide success in the late 1980s.  Adler was fired from Guns N' Roses over his heroin addiction in 1990, following which he reformed his old band Road Crew and briefly joined BulletBoys, which both proved ",1999
13,hotpotqa,Are Random House Tower and 888 7th Avenue both used for real estate?,"Real estate benchmarking: Real estate benchmarking is the standard of measurement used to analyze the financial characteristics of a real estate investment property.  In the general sense, real estate benchmarking refers to the comparison of potential real estate investment properties against a predetermined framework of measurement.  In a narrow sense, the term real estate benchmarking refers to the specific real estate indicators used to measure the real estate properties.
Hounsfield Heights/Briar Hill, Calgary: Hounsfield Heights/Briar Hill is an inner suburban neighbourhood in northwest Calgary, Alberta, Canada.  Located north of the Hillhurst and West Hillhurst communities, the boundaries of the district are 16th Avenue N (Trans-Canada Highway)to the north; 14th Street W to the east; Lane north of 7th Avenue N to 19th Street W and 8th Avenue N to the south; and Crowchild Trail, 12th Avenue N, Juniper Road, and 22nd Street W to the west.  Lions Park C-Train station is located within the community.  The community is built on an escarpment and is popular for its views of downtown to the south and the Rocky Mountains to the west.
Villard (imprint): Villard, also known as Villard Books, is a publishing imprint of Random House, one of the largest publishing companies in the world.  It was founded in 1983.  Villard began as an independent imprint of Random House and is currently a sub-imprint of Ballantine Books, itself an imprint of Random House.  It was named after a Stanford White brownstone mansion on Madison Avenue that was the home of Random House for twenty years.
888 7th Avenue: 888 7th Avenue is a 628 ft (191m) tall modern-style office skyscraper in Midtown Manhattan which was completed in 1969 and has 46 floors.  Emery Roth & Sons designed the building, which is tied with Central Park Place for the 65th tallest building in New York City.  It currently carries the Vornado Realty Trust corporate headquarters.  Previously known as the Arlen Building, its namesake being the company responsible for its construction, Arlen Realty & Development Corporation.  The Red Eye Grill is located in the building at street level.
Random House Tower: The Random House Tower, also known as the Park Imperial Apartments, is a 52-story mixed-use tower in New York City, United States, that is used as the headquarters of book publisher Random House and a luxury apartment complex.  The book publisher entrance is on Broadway and goes up to 27 floors, while the apartment compl",no
14,hotpotqa,The football manager who recruited David Beckham managed Manchester United during what timeframe?,"Joshua Parlby: Joshua Parlby (born 1855 in Longton, Staffordshire) was an English football manager who managed Manchester City in the 1890s.
1996 FA Charity Shield: The 1996 FA Charity Shield (also known as the Littlewoods FA Charity Shield for sponsorship reasons) was the 74th FA Charity Shield, an annual football match played between the winners of the previous season's Premier League and FA Cup competitions.  The match was played on 11 August 1996 at Wembley Stadium and contested by Manchester United, who had won the Double of Premier League and FA Cup in 1995–96, and Newcastle United, who had finished as runners-up in the Premier League.  Manchester United won the match 4–0 with goals from Eric Cantona, Nicky Butt, David Beckham and Roy Keane.
Sir Matt Busby Sports Complex: The Sir Matt Busby Sports Complex is a public leisure centre located in Bellshill, North Lanarkshire, Scotland.  It is named in honour of Sir Matt Busby, the football manager who was born in Bellshill in 1909, managed Manchester United from 1945 to 1969 and died in 1994.
Ernest Mangnall: James Ernest Mangnall (4 January 1866 – 13 January 1932) was an English football manager who started his career with Burnley and managed Manchester United between 1903–1912 and then went on to manage Manchester City from 1912–1924, and is the only man to date to have managed both clubs.
David Beckham Academy: The David Beckham Academy was a football school founded by England international David Beckham in 2005.  In 2009 it operated in two locations: in London, United Kingdom, and in Los Angeles, California, United States.  The academy pulled out of the London site at the end of the lease in October 2009, and the California branch closed soon after.
1995–96 Manchester United F.C. season: The 1995–96 season was Manchester United's fourth season in the Premier League, and their 21st consecutive season in the top division of English football.  United finished the season by becoming the first English team to win the Double (league title and FA Cup) twice.  Their triumph was made all the more remarkable by the fact that Alex Ferguson had sold experienced players Paul Ince, Mark Hughes and Andrei Kanchelskis before the start of the season, and not made any major signings.  Instead, he had drafted in young players like Nicky Butt, David Beckham, Paul Scholes and the Neville brothers, Gary and Phil.
The Class of '92: The Class of '92 is a 2013 British documentary film, released on 1 December 2013.  The film ",from 1986 to 2013
15,hotpotqa,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"Fishing Lake: Fishing Lake is a lake in the Canadian province of Saskatchewan.  The lake is located between highway 5 and highway 16, 22 km north of the town of Foam Lake, Saskatchewan, and 24 km east of the town of Wadena, Saskatchewan.  The lake does not have an effective outlet channel, and so is prone to flooding.  Record floods in 2007 resulted in a plan by the Government of Saskatchewan to lower the level of the lake by digging a drainage channel.  The Fishing Lake First Nation opposed this plan, and instead flood control berms were constructed.
Osage State Fishing Lake: Osage State Fishing Lake is located in northern Osage County, Kansas.  It is a mile east of US 75.  Scranton, Kansas, is to the lake's northwest and Overbrook, Kansas, is to the northeast.  Osage Lake is a freshwater man-made lake, constructed in 1955.  It has a surface area of 140 acres, The parkland in which the lake is contained has 366 acreas of land, mostly tall grass prairie with numerous wooded areas.  The lake is owned by the State of Kansas.
Brown State Fishing Lake: Brown State Fishing Lake (sometimes also known as Brown State Fishing Lake And Wildlife Area) is a protected area in Brown County, Kansas in the United States.  The lake is 62 acres (0.25 km²) in area and up to 13 feet (4 m) deep.  The area was formerly known as Brown County State Park, and is 8 miles (13 km) east of Hiawatha, Kansas.
Neosho State Fishing Lake: Neosho State Fishing Lake, also known as Lake McKinley is located in the state of Kansas.  Located 5 mi north on highway 59 and 4 mi east on 40th Rd from the city of Parsons, Kansas, USA.  Construction of this lake was completed in 1927.  The lake covers 92 acre of water.  There are 124 public use acres surrounding the lake.  Fishing, camping, and picnicking are popular activities.  The park has a shelter house, fishing piers, picnic tables, barbecue grills, vault toilets and water hydrant.  Below Lake McKinley dam is a catch and release youth fishing pond for anglers age 15 and under when with an accompanying adult.  The lake is operated by the Kansas Department of Wildlife and Parks.
Narrow Hills Provincial Park: Narrow Hills Provincial Park is provincial park in Saskatchewan, Canada.  It contains a series of recreational facilities and a variety of lakes within its boundaries.  These include the Gem Lakes, Lower Fishing Lake, Upper Fishing Lake and others.
Shawnee State Fishing Lake: Shawnee State Fishing Lake is approximately eight miles northwest of ","9,984"
16,hotpotqa,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,"2010–11 Vermont Catamounts men's basketball team: The 2010–11 Vermont Catamounts men's basketball team represented the University of Vermont in the 2010–11 NCAA Division I men's basketball season.  The Catamounts won their third consecutive America East Conference regular season Championship but lost in the semifinals of the conference tournament to Stony Brook.  The Catamounts got invited to the National Invitation Tournament but lost in the first round to Cleveland State, 63–60.
2012–13 Vermont Catamounts men's basketball team: The 2012–13 Vermont Catamounts men's basketball team represented the University of Vermont during the 2012–13 NCAA Division I men's basketball season.  The Catamounts, led by second year head coach John Becker, played their home games at Patrick Gym and were members of the America East Conference.  They finished the season 21–12, 11–5 in America East play to finish in a tie for second place.  They advanced to the championship game of the America East Tournament where they lost to Albany.  They were invited to the 2013 College Basketball Invitational where they lost in the first round to Santa Clara.
2013–14 Vermont Catamounts men's basketball team: The 2013–14 Vermont Catamounts men's basketball team represented the University of Vermont during the 2013–14 NCAA Division I men's basketball season.  The Catamounts, led by third year head coach John Becker, played their home games at Patrick Gym and were members of the America East Conference.  They finished the season 22–11, 15–1 in America East play to win the America East regular season championship.  They advanced to the semifinals of the America East Conference Tournament where they lost to Albany.  As a regular season conference champion who failed to win their conference tournament, the received an automatic bid to the National Invitation Tournament where they lost in the first round to Georgia.
America East Conference: The America East Conference is a collegiate athletic conference affiliated with the NCAA Division I, whose members are located mainly in the Northeastern United States.  The conference was known as the Eastern College Athletic Conference-North from 1979 to 1988 and the North Atlantic Conference from 1988 to 1996.
Vermont Catamounts men's soccer: The Vermont Catamounts men's soccer team represents the University of Vermont in all NCAA Division I men's college soccer competitions.  The team competes in the America East Conference.
Vermont Catamounts men's ice hoc",the North Atlantic Conference
17,hotpotqa,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,"Bernhard Bötel: Bernhard Bötel (1883–1953) was a German operatic tenor and actor who had an active career in Germany and Austria during the first half of the 20th century.  He made recordings for several record labels during the early years of the recording industry, including His Master's Voice, Odeon Records, Polydor Records, Tri-Ergon, and Vox Records.  On the stage he sang a variety of roles in operas and operettas from leading parts to comprimario roles.  His stage repertoire included Belmonte in Wolfgang Amadeus Mozart's ""Die Entführung aus dem Serail"", Chapelou in Adolphe Adam's ""Le postillon de Lonjumeau"", Count Almaviva in Gioachino Rossini's ""The Barber of Seville"", Daniel in Franz Lehár's ""The Merry Widow"", the Duke of Mantua in Giuseppe Verdi's ""Rigoletto"", Gabriel von Eisenstein in Johann Strauss II's ""Die Fledermaus"", Indigo in Strauss' ""Indigo und die vierzig Räuber"", Jeník in Bedřich Smetana's ""The Bartered Bride"", Paolino in Domenico Cimarosa's ""Il matrimonio segreto"", Pâris in Jacques Offenbach's ""La belle Hélène"", Pietro in Franz von Suppé's ""Boccaccio"", and Wilhelm Meister in Ambroise Thomas' ""Mignon"".
Giuseppe Verdi (film): Giuseppe Verdi is a 1938 Italian biographical film directed by Carmine Gallone and starring Fosco Giachetti, Gaby Morlay and Germana Paolieri.  The film portrays the life of the composer Giuseppe Verdi (1813-1901).  The casting of Giachetti as Verdi was intended to emphasise the composer's patriotism, as he had recently played patriotic roles in films such as ""The White Squadron"".  The film was made at the Cinecittà Studios in Rome.  The film is also known by the alternative title The Life of Giuseppe Verdi.
Parma Airport: Parma Airport (Italian: ""Aeroporto di Parma"" , IATA: PMF, ICAO: LIMP ) is located 1.3 NM northwest of Parma, a city in the Emilia-Romagna region of Italy.  The airport was opened on 5 May 1991.  It is also known as Giuseppe Verdi Airport or Parma ""Giuseppe Verdi"" Airport, named after Giuseppe Verdi.
Giuseppe Verdi: Giuseppe Fortunino Francesco Verdi (] ; 9 or 10 October 1813 – 27 January 1901) was an Italian opera composer.
Teatro Giuseppe Verdi: Teatro Giuseppe Verdi (the Giuseppe Verdi Theatre) is a small opera house located in a wing of the Rocca dei Marchesi Pallavicino on the Piazza Giuseppe Verdi in Busseto, Italy, a town closely associated with the life of the opera composer, Giuseppe Verdi.  From the 13th century, the “rocca” or “fortress” was the family’s palace; it is now the city hall a",yes
18,hotpotqa,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,"United States Assistant Secretary of State: Assistant Secretary of State (A/S) is a title used for many executive positions in the United States Department of State, ranking below the Under Secretaries.  A set of six Assistant Secretaries reporting to the Under Secretary for Political Affairs manage diplomatic missions within their designated geographic regions, plus one Assistant Secretary dealing with international organizations.  Assistant Secretaries usually manage individual bureaus of the Department of State.  When the manager of a bureau or another agency holds a title other than Assistant Secretary, such as ""Director,"" it can be said to be of ""Assistant Secretary equivalent rank.""  Assistant Secretaries typically have a set of deputies, referred to as Deputy Assistant Secretaries (DAS).
Douglas J. Bennet: Douglas Joseph “Doug” Bennet, Jr. (born June 23, 1938) is a former national political official and college president.  He was the fifteenth president of Wesleyan University, in Middletown, Connecticut, from 1995 to 2007.  Before that, he served as Assistant Secretary of State for International Organization Affairs in the Clinton Administration (1993–95) and Assistant Secretary of State for Legislative Affairs in the Carter administration (1977–79), was the President and CEO of National Public Radio (1983–93), and ran the U.S. Agency for International Development under President Carter (1979–81).
Richard Nixon: Richard Milhous Nixon (January 9, 1913 – April 22, 1994) was the 37th President of the United States from 1969 until 1974, when he resigned from office, the only U.S. president to do so.  He had previously served as the 36th Vice President of the United States from 1953 to 1961, and prior to that as a U.S. Representative and also Senator from California.
Steven K. Galson: Steven Kenneth Galson (born 1956) is an American public health physician.  He is currently Senior Vice President for Global Regulatory Affairs at Amgen, the S. California-based innovative global biopharmaceutical company.  He is also Professor-at-Large at the Keck Graduate Institute for Applied Life Sciences in Clarmont, California.  He is a retired rear admiral in the United States Public Health Service Commissioned Corps and public health administrator who served as the acting Surgeon General of the United States from October 1, 2007 – October 1, 2009.  He served concurrently as acting Assistant Secretary for Health from January 22, 2009 to June 25, 2009, and as the Deput",1969 until 1974
19,hotpotqa,"Which writer was from England, Henry Roth or Robert Erskine Childers?","Asgard (yacht): Asgard is a 51 ft gaff rigged yacht.  She was owned by the English-born writer and Irish nationalist Erskine Childers and his wife Molly Childers.  She is most noted for her use in the Howth gun-running of 1914.
Henry Roth: Henry Roth (February 8, 1906 – October 13, 1995) was an American novelist and short story writer.
R509 road (Ireland): The R509 road, following part of the Childers Road (named after Erskine Childers), is a regional road in Ireland, running through the southeastern side of Limerick City.  It forms what is somewhat akin to an inner ring road (albeit mostly two-lane only).
Molly Childers: Mary Alden Osgood Childers, MBE (14 December 1875 – 1 January 1964) was an American-born Irish writer and Irish nationalist.  She was the daughter of Dr Hamilton Osgood and Margaret Cushing Osgood of Beacon Hill, Boston, Massachusetts.  Her older sister was Gretchen Osgood Warren.  Molly married the writer and Irish nationalist, Robert Erskine Childers.  Their son, Erskine Hamilton Childers, became the fourth President of Ireland.
Gretchen Osgood Warren: Gretchen Osgood Warren (19 March 1868 – September 1961), the wife of Fiske Warren, was an actress, singer and poet.  The daughter of Dr. Hamilton Osgood and Margaret Cushing Osgood of Beacon Hill, Boston, Massachusetts, her younger sister was Mary Alden Childers, the wife of writer and Irish nationalist Robert Erskine Childers.  Her nephew Erskine Hamilton Childers served as the fourth President of Ireland from 1973-74.
Robert Caesar Childers: Robert Caesar Childers (1838 – 25 July 1876) was a British Orientalist scholar, compiler of the first Pāli-English dictionary.  Childers was the husband of Anna Barton of Ireland.  He was the father of Irish nationalist Robert Erskine Childers and grandfather to the fourth President of Ireland, Erskine Hamilton Childers.
Robert Erskine Childers: Robert Erskine Childers DSC (25 June 1870 – 24 November 1922), universally known as Erskine Childers, was a British writer, whose works included the influential novel ""The Riddle of the Sands"", and a Fenian revolutionary who smuggled guns to Ireland in his sailing yacht ""Asgard"".  He was executed by the authorities of the nascent Irish Free State during the Irish Civil War.  He was the son of British Orientalist scholar Robert Caesar Childers; the cousin of Hugh Childers and Robert Barton; and the father of the fourth President of Ireland, Erskine Hamilton Childers.
Irish Bulletin: The Irish Bulletin was the",Robert Erskine Childers DSC
